glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
7.08,21.07,3.35,1.98,19.575199391089356,23.495908337184428,10.796966319623671,0.5382336151357796
5.97,17.39,4.59,1.66,16.61698534808509,19.904044363498134,9.052002065947143,0.45124636420474235
3.76,11.21,0.21,5.29,8.837882922535215,13.951704445422553,5.605839568661985,0.03851232394366205
5.16,18.78,1.46,3.38,18.970519366197177,21.15899281103287,5.609170334507035,0.26775234741784043
9.27,5.36,2.83,2.39,-0.6831845443957817,1.3003575730422618,34.171203565817365,0.3823722753656336
3.89,15.02,3.21,4.08,9.983960298979857,12.270168558737396,6.295829126727817,0.31384990661653944
4.9,3.94,7.59,1.51,0.4127689388410463,1.8433380661084435,18.00873926832184,0.19638805217552857
5.67,1.52,7.36,5.58,-0.24029454211965348,-2.3173758612306283,18.882150461233618,0.1344907047180015
3.71,3.02,6.18,1.65,0.37776969032593877,1.3088626689114615,13.575465353296734,0.12782013324165664
7.04,22.88,4.76,5.18,16.596317088727663,20.985851785743833,12.088032785424305,0.6025938576981201
2.32,22.76,1.89,1.43,6.6882777085341205,7.926161363054779,3.4089212714409705,0.16993625480762517
8.81,13.87,6.42,4.83,14.606741117453002,19.24882830366064,18.350600987179202,0.6372641790961024
6.5,4.73,5.57,0.48,12.159294315926719,5.831323837225244,5.983014380080092,0.13048087639656994
2.09,16.07,7.27,4.65,6.205470704838246,7.289778143305109,2.985998464615505,0.14885336314135084
3.39,20.59,7.74,2.06,8.934379856162744,10.886726776672853,5.376431720585494,0.2680175334289873
1.95,4.94,3.26,0.41,4.983545304349663,6.136628609744393,3.137201336220835,0.11145241525538888
4.93,18.31,4.29,5.82,12.16708762003945,15.147727465431572,8.208175731503731,0.4091812428466488
4.67,0.33,3.81,5.59,-0.10933723246540127,-3.506131491315571,14.500233172601678,0.06119507050170516
1.05,5.57,5.75,1.84,4.043185380302697,4.429493622850026,1.063827267242259,0.05303226656242577
7.68,10.48,6.39,3.35,11.057190757196189,14.693976806603521,16.903434684047323,0.49925677467016616
0.92,9.65,2.73,4.88,3.777382001215204,4.075673092856645,0.8214429875250691,0.04094930147183804
6.29,19.44,3.04,4.18,15.021946424502,18.91068911264706,10.70893667621085,0.5338452979167915
5.39,10.22,7.18,3.03,10.678351167888312,13.566348094941008,10.348031288561707,0.396463253947161
6.17,24.65,4.23,4.72,14.770047118225891,18.57866308495153,10.48828129873669,0.5228455283517797
4.2,0.91,6.69,5.67,-0.12106253748544708,-2.3667075833706646,13.687416549030019,0.06775761878627737
4.4,12.59,3.45,5.98,11.054532350653306,13.681279176443182,7.233614480992952,0.3605989272678434
9.04,1.03,6.25,3.64,-0.3921792949109601,-5.019015534687091,28.724736814123837,0.21949924156878745
7.23,13.72,7.64,4.81,14.368898340230972,18.457502327410705,13.822049442620242,0.5612821903217465
6.97,23.14,1.37,2.32,23.430466732687783,25.26065085827468,8.888810519366213,0.2512470657276981
8.45,2.54,7.49,4.5,-0.4571879480600655,-2.423222222283767,28.560006673308592,0.25588400294400937
4.45,8.47,1.27,0.65,0.5722672912199811,1.8593687129178713,16.61974750805844,0.17669285345366836
4.29,21.08,4.3,2.76,10.823624653233534,13.376921984388982,7.031347051641623,0.35051580516658143
3.26,3.92,7.92,0.25,2.721840165457011,7.795988032708741,7.183976062397311,0.06795878978987353
3.19,19.23,4.21,1.95,8.5145476790359,10.333350063847076,5.008672758128565,0.24968458415396594
9.93,15.48,2.43,5.1,9.840145246478881,25.396508582746517,21.24971500880282,0.44564260563380287
1.59,11.59,6.73,5.9,5.155890262021137,5.906336361240591,2.0666010584732004,0.1030209899537985
3.89,3.45,4.58,5.67,1.1503729558595381,2.225864252310425,13.3853383699521,0.14764308610879512
6.69,15.05,2.54,3.68,15.58852956279343,18.981717649647923,11.708488116197184,0.4658157276995304
8.86,9.39,2.01,2.94,13.503121148767606,12.501319872359158,15.692592979753522,0.36861795774647893
3.82,11.75,0.86,2.08,11.932336781103288,13.081211487676066,5.301771566901409,0.15771713615023478
8.28,10.01,7.75,4.28,10.383825017487263,14.051384478898708,19.243222849257,0.5034813383959494
3.72,6.29,5.51,1.88,6.555415521240526,8.227755996047616,7.602723213352001,0.229578342046989
9.28,2.91,0.33,1.4,16.54054192341549,4.769795884683038,3.9119828345071057,0.06051936619718411
6.11,20.87,1.44,3.55,20.113697183098584,24.160616197183106,7.42075704225355,0.26408450704225356
1.53,14.08,0.24,3.39,7.3069586267605455,7.627574823943656,0.8829225352112918,0.04401408450704225
5.27,1.07,5.55,3.48,-0.18958383475448115,-2.7541248301906074,17.157834170773548,0.10610837563915582
6.27,13.24,5.8,3.2,13.825205692094151,17.51249255611165,11.28098487858949,0.5061895096394338
9.23,23.59,5.84,5.48,21.19347942826661,27.04532679118643,16.114993424327608,0.8033396522596001
9.24,6.55,7.95,1.68,0.13629637264332795,3.2120594493606363,34.03952436178619,0.42223972828472617
9.71,1.24,2.23,3.69,-0.44214789436342716,-5.097926306736279,31.017965549113622,0.24746621949038022
7.65,20.18,7.08,1.09,0.0,0.8086419324553271,27.617568183576648,0.29630032348384233
3.76,17.86,5.75,1.92,9.7110693838474,11.91047369540058,6.056785801130621,0.3019334895877769
3.11,8.02,7.15,5.47,8.298950208969599,10.05657057244866,4.886699433208571,0.24128553669198044
9.45,15.71,0.46,1.23,10.478603967555326,21.750968362256867,23.0079682260228,0.08436032863849759
4.4,23.98,0.85,4.77,19.76631180311032,20.90182750146714,3.127017312206513,0.1558832159624413
1.99,12.7,6.16,4.19,5.995554616274824,7.013089786892196,2.8021189833870426,0.1396868885038406
7.78,20.34,2.52,2.25,19.997321114185127,25.11772730130788,12.778558853118753,0.46214788732394385
8.18,0.97,4.16,5.53,-0.3415180614066116,-4.605387187579804,26.01049302736166,0.19114460256709162
8.86,20.11,0.27,5.34,0.0,0.0,34.806459617077515,0.04951584507042233
9.13,16.59,2.46,2.99,1.6256236679948188,4.91193968912157,33.46461719329136,0.45114436619718334
7.65,20.33,2.81,2.02,8.374891904883256,12.128773213568708,23.850918099054873,0.5153315727699531
7.39,17.16,4.15,2.58,17.331023398699624,21.954261033188992,12.731610969723924,0.6346765189294065
6.61,0.81,0.7,3.48,0.2707673962612189,-3.266865883888404,19.925721471843207,0.12837441314553968
2.18,19.37,6.2,4.29,6.394395184545354,7.538797664076728,3.151489997721097,0.15710319031511122
9.05,3.52,2.15,1.59,-0.5528703949324844,-1.3134929481680813,31.48022882525959,0.3094366121522888
7.85,13.03,2.1,0.9,0.0,1.7821404300432362,30.05189605023514,0.24465164324353947
8.94,17.3,4.28,5.8,18.134668563963388,23.393780827032938,16.873487754376335,0.7219691756451587
8.51,4.45,4.11,2.97,-0.5832968193515986,0.38855643320795696,30.83481859953556,0.3264660095995958
8.46,3.73,3.67,3.86,-0.5342682232551241,-0.6553637894646094,29.892967434807865,0.2990251431438541
9.46,22.48,4.32,3.68,19.83335827464788,25.60444982394369,19.10450264084507,0.7922535211267611
8.54,18.61,7.05,5.39,19.45820325169245,24.80259540343401,14.997463974232897,0.7336763702901496
8.34,0.23,2.56,2.48,-0.3026316067831783,-5.801957616460347,25.69350512072595,0.169380201927119
6.81,7.67,2.66,2.46,7.078232388376047,9.843894159513537,17.45924481590519,0.3796691245864466
9.56,10.93,1.21,0.14,3.277093538478185,3.554315383151547,34.69201348302399,0.03805692228232257
2.44,23.47,7.64,3.22,6.940177014810226,8.258187390750262,3.6295766489151116,0.18093602437263773
6.5,19.9,0.54,2.31,14.657265625000017,15.378652068661992,12.050771346831013,0.09903169014084545
6.46,22.46,5.84,2.17,15.3788037750598,19.38105931854898,11.021531794299214,0.5494283048005593
9.11,16.62,6.66,2.37,16.3495812127674,25.103492749552206,17.35543934099106,0.6442493272079813
6.0,10.23,3.49,2.46,10.720993650058434,13.814665602731761,12.12232687762748,0.42469825279684664
0.95,17.42,1.0,1.64,3.8387212425430857,4.157323984393599,0.8773778213059673,0.04373767803120425
6.6,2.81,7.29,2.92,-0.3738739663986511,-0.9386224795799608,23.15791044586006,0.20925391302325286
9.63,4.81,0.34,3.58,-0.11140661678403825,-3.97034917840378,33.86326584507046,0.062353286384976614
3.35,14.31,3.84,2.8,8.850413420737363,10.776051434107668,5.302879928094073,0.2643509435739829
8.53,4.8,4.05,2.55,-0.6068958509742057,0.8985361972994832,31.27940286348634,0.33967417640019065
6.77,1.25,4.28,2.92,-0.2827925885847104,-3.3632613594388046,21.974431137824062,0.15827648098993144
9.74,18.9,1.32,3.1,0.0,0.0,35.86269146126771,0.24207746478873132
7.86,13.11,2.92,2.32,9.730298855633817,13.631129254694816,22.06153785211273,0.5355046948356809
3.73,0.5,5.87,3.7,-0.06911498359916318,-2.7028894540125927,11.79128766611969,0.038683037778679825
2.76,15.75,2.54,1.54,7.611908498213165,9.143590131271528,4.217990988846183,0.21026874321267094
7.44,20.23,5.04,4.73,17.435981442981355,22.092605211395487,12.823550710338118,0.6392597562481621
3.72,1.8,4.88,1.61,-0.15218159595636813,-0.7593757770528075,13.183021375078155,0.08517467731368612
7.8,8.95,5.4,3.36,8.535613494664709,11.838626383104543,19.518625397373086,0.4534365065674364
8.19,20.81,0.64,1.84,20.94569248826292,21.800669014084523,13.95422535211265,0.11737089201877925
8.72,10.1,4.17,1.18,9.260372006415311,16.43881602196428,18.884118302661268,0.3207654878081928
5.57,6.62,6.65,1.28,6.297792362151266,8.521368644908915,13.864492682703563,0.3052518097245665
3.66,2.38,4.75,5.66,-0.18621961221708358,0.14021767723449402,13.632903919308887,0.10422545039294989
9.75,1.28,6.31,2.28,-0.4468973850044932,-5.0617039642775925,31.184925904122604,0.2501244668967896
1.62,4.81,7.4,4.88,4.924676253983379,5.647232870639831,2.2768704118127,0.09919233109884912
3.19,23.5,0.93,2.0,11.881964678697205,13.124352442781708,3.4213248239436513,0.17055457746478858
6.56,24.99,3.78,4.88,15.588719863623224,19.657747674961907,11.205411275527702,0.5585947794380698
9.17,0.24,2.38,0.69,0.9348225426109182,-5.768076885177409,26.1671688538062,0.1875662598200521
7.78,14.18,0.85,2.58,0.0,0.0,28.931165823063395,0.15588321596244098
5.19,17.44,6.26,0.62,0.0,0.05669707735380031,18.450173577204243,0.1685377986788803
4.93,4.03,6.05,3.98,0.5158399161153333,1.9748152698480865,18.03389239223769,0.2002876494608671
7.26,1.87,4.13,5.06,-0.34933493141998634,-2.7257712489498522,24.161948611647222,0.1955196347568063
7.16,21.54,1.73,1.79,0.32631982234314993,2.6374282437046452,26.891757078931963,0.31726819248826293
4.47,13.08,2.09,2.35,11.201473612647698,13.874961025932206,7.36233011785287,0.3670154595141004
6.9,16.13,0.97,5.92,11.962125880281695,22.005015771713655,12.315544674295792,0.17789025821596294
5.67,12.09,7.74,0.93,11.173445963700937,17.850286514257768,9.906597801759686,0.2528066980183212
5.48,20.13,3.25,4.44,13.321626107138261,16.669513425702533,9.219512878260327,0.4595968533529567
9.0,6.54,2.01,2.23,2.4124722161090677,5.327990481954128,28.83346445862694,0.36861795774647926
4.24,2.78,1.93,5.25,-0.24351034307451822,0.3971496831424494,15.856863201604265,0.13629055973275753
5.71,6.7,7.55,4.67,6.3888850807636475,8.66453944537435,14.227412852801823,0.3124010714143545
3.69,19.14,4.81,4.13,9.56412812185301,11.716791845911557,5.928070164270862,0.29551695734151884
3.28,5.24,2.1,0.59,5.063963568047856,7.678075316461524,6.751257207407188,0.1603827439040941
6.85,11.17,7.74,5.65,11.731055563008942,15.266176351160746,14.093497898061214,0.48530020154739023
1.04,15.38,6.55,1.12,4.022738966526735,4.402276659004384,1.0451823226486323,0.052102807709303596
1.37,6.49,2.31,5.79,4.6974706211334505,5.300436465910627,1.6604654942384136,0.08277494986233393
7.83,1.49,6.31,1.1,-0.35591495491223873,-3.625588212001869,25.50159160348252,0.1992024150177686
3.64,7.96,2.25,1.92,8.265488812359948,10.190324643823262,6.465476334888005,0.26424082030961094
7.57,6.66,6.43,0.64,14.01905908790245,8.128431782966778,8.330685840106538,0.17397450186206742
5.99,21.58,0.73,3.85,21.734774244424877,22.709981844190157,6.939585167253524,0.1338761737089202
5.17,8.3,0.9,4.09,8.511429357394373,9.693128301056342,11.032680457746482,0.16505281690140847
3.16,8.47,5.77,5.68,8.451572852466867,10.25034355692318,4.953508913760008,0.24693464176271315
3.4,18.67,7.66,0.68,6.418211445468346,10.21091490653401,6.154246397429051,0.18484790822844968
5.34,0.28,6.62,1.79,-0.14258366695261224,-3.9725750941047187,16.508955657664274,0.07980280234656789
3.39,17.18,6.33,2.46,8.934379856162735,10.886726776672852,5.37643172058547,0.2680175334289873
6.69,23.91,7.11,4.24,15.861610778755695,20.0174425382987,11.44445460112471,0.5705111964668337
9.44,21.9,5.86,5.51,21.634303214249808,27.626372339653575,16.50114033490739,0.8225892489983719
8.19,12.56,4.07,0.15,11.105388407136584,16.83445401908285,16.539113273710846,0.04077527387392234
9.5,11.31,0.8,3.8,5.868628018108654,18.159323859825633,25.387025486250867,0.14671361502347435
1.09,15.53,4.27,4.3,4.124971035406538,4.5383614782325985,1.1384070456167799,0.05675010197491424
3.57,3.6,1.97,4.13,2.1165564443688583,3.1518055866605557,11.12640371826601,0.14211865662123213
4.83,13.52,2.65,5.04,11.957171531476032,14.871039109018675,8.024296250275295,0.4000147682091384
9.99,7.81,5.78,1.11,5.744145540544229,16.238756245412812,21.157438225460123,0.30173702666703356
7.45,10.77,4.88,1.5,8.377413080707859,17.075626851877047,16.232757631772078,0.4077527387392284
8.53,4.33,7.44,0.46,15.674673118221097,5.385435344007385,6.400281349389775,0.12504417321336514
2.95,14.07,6.88,3.5,8.01074906648367,9.669298008456066,4.567362003180253,0.22768504502394127
2.24,21.48,4.81,1.47,6.520344837683383,7.704810677924452,3.2618176864581767,0.1626030750976168
5.66,16.88,5.48,4.37,13.69947506655244,17.16755246724578,9.550495944471583,0.47609650770047557
8.97,20.62,4.9,0.29,16.06644813385162,30.40021672058065,15.34089719194285,0.07883219615624847
7.52,24.37,2.51,3.68,24.744933978873227,28.412515038145592,9.54836817781695,0.4603139671361486
7.71,15.98,7.39,2.89,16.714352643147876,21.34139043723692,13.999311066028127,0.6351982035705159
5.37,0.96,7.21,1.65,-0.1879511973466243,-2.9765762604107637,17.345441548739224,0.10519460309320283
9.79,5.05,2.1,2.96,-0.6061565995236176,0.4668717636702339,35.30549205157417,0.38512323943662014
6.64,11.02,2.88,3.29,11.565928559076458,15.005736530477234,13.56199506410391,0.47221568988534124
9.59,24.05,2.69,4.11,24.620332489730053,28.213905699823933,15.85908780809863,0.4933245305164335
7.25,16.34,0.99,3.28,16.549899317781694,17.872441131161935,13.25395796654938,0.18155809859154934
7.66,5.02,2.85,1.3,-0.5736988903478599,1.735357116155993,28.840752882121823,0.32109413463247816
8.88,21.46,1.44,4.59,8.560228873239422,15.198169014084533,31.70769366197187,0.2640845070422532
3.7,17.15,4.0,2.88,9.585119730709373,11.744460681552845,5.9464581123936995,0.29643360480527026
8.82,15.92,1.96,0.75,9.663831380650757,24.98099151874308,17.921803082610754,0.2038763693696108
9.34,3.83,5.9,3.03,-0.5885905224619092,-1.0210707475933705,32.71257649522266,0.3294288478546552
1.49,19.42,7.25,0.82,4.945974173457719,5.629648004827768,1.8827215772447887,0.09385451531628722
4.47,10.31,2.47,3.42,10.721908611955218,13.317278470035456,7.615171710622654,0.3562915076163083
1.68,17.93,4.44,5.1,5.344814741728208,6.155355882012191,2.2320925915788137,0.11127081712755783
9.22,22.51,4.85,1.98,20.81151500530073,29.373697705711294,15.438440073939217,0.5382336151357767
3.64,16.31,5.72,1.05,9.693514828607986,11.772678663658393,5.725663957376229,0.2854269171174588
9.98,2.69,4.9,3.23,-0.5500998587252173,-3.0946226479356302,33.43616861817097,0.30788596783188366
5.95,13.34,0.56,5.98,0.0,0.0,22.48599031690143,0.10269953051643195
9.81,13.11,1.75,1.18,0.0,0.0,35.133111968902085,0.3207654878081935
5.3,21.82,0.66,3.31,20.787632042253517,24.01392825704225,4.772638644366189,0.12103873239436654
7.04,24.27,5.94,3.33,16.596317088727655,20.985851785743808,12.088032785424287,0.6025938576981206
7.69,24.93,7.12,0.63,8.969760513224772,22.170198167831064,15.388337728001723,0.1712561502704739
5.79,19.66,5.41,2.56,13.972365981684879,17.52724733058256,9.78953927006847,0.48801292472923913
3.29,15.68,3.36,2.41,8.724463767599318,10.610038420259965,5.192552239357012,0.2588510587914766
8.38,7.89,5.19,5.25,2.900580281740495,6.089968264319026,28.652136857449957,0.43783811742608203
6.26,12.32,0.38,4.12,6.5207799662558665,7.028422278462465,21.314533725792227,0.06968896713615022
9.98,20.21,5.11,2.87,15.544294723679497,21.22734253948401,26.78546062467724,0.780166906787723
2.32,17.3,1.5,5.33,6.688277708534106,7.926161363054779,3.408921271440972,0.16993625480762486
3.6,9.99,1.81,2.94,9.375203642145934,11.467772325139952,5.762578631165286,0.2872671301677595
6.84,7.57,5.64,3.76,4.76421341557151,7.513304887937605,20.92041351437936,0.37739435950333194
3.79,7.82,6.9,0.17,7.873425666675735,8.21005219235059,7.377012531600843,0.046211977057116396
7.19,10.43,5.77,3.09,10.697519247717121,14.206477278030539,15.924023794042755,0.4817085868861417
0.93,24.55,0.78,1.03,3.7978284149911627,4.102890056702307,0.8400879321187015,0.04187876032496003
4.26,23.62,2.42,3.46,10.760649826664517,13.293915477465124,6.976183207273108,0.3477658627753285
5.26,8.25,5.6,3.06,8.649170082327846,11.164276515775652,11.034958797816492,0.34527297147984526
5.83,5.25,7.42,0.75,10.346397368635628,6.970818495664282,7.207834968874902,0.20387636936961892
6.93,22.15,0.76,0.27,22.234852529426156,22.76949465843911,9.583196373719005,0.07339549297306015
3.4,19.75,5.77,4.95,8.955371465019063,10.914395612314113,5.394819668708339,0.26893418089273835
4.04,24.84,2.99,4.85,10.298834431824984,12.685201093356739,6.5716483485704495,0.32759961857280534
3.57,5.46,2.76,1.24,5.553501460137406,7.029047112641578,7.827259836937272,0.20256241454398136
1.38,9.1,1.26,3.06,4.717917034909421,5.327653429756322,1.6791104388320424,0.08370440871545584
1.46,7.63,6.35,1.95,4.882999346888682,5.5466414979038055,1.827557732876194,0.09110457292503486
3.9,19.72,2.16,2.92,10.004951907836197,12.297837394378655,6.314217074850658,0.3147665540802909
8.23,8.86,3.11,1.88,7.981428379156755,11.364925575915013,21.549221908479137,0.4644853655425625
3.27,10.09,7.21,0.24,10.16542447060103,10.640661918612546,4.647841221083533,0.0652404381982752
6.28,22.19,3.39,3.94,15.00095481564565,18.883020277005773,10.690548728088007,0.5329286504530406
5.9,8.47,1.19,1.4,7.624332453051643,12.380469758656112,12.651602479460095,0.2182365023474177
2.97,20.12,2.54,0.82,8.334173485198606,9.957901432571322,4.471470900046207,0.2229048305107777
5.38,23.63,3.37,3.14,13.111710018574854,16.39282506928967,9.03563339703186,0.4504303787154459
4.57,11.44,1.79,2.59,11.586555190518112,14.443737136359834,7.516969525486227,0.32827171361502383
5.02,18.62,1.2,3.47,18.605799170020124,20.746128646881278,5.489109657947672,0.2200704225352113
6.66,9.57,4.44,4.29,10.0746818727491,13.254601113172523,14.411064607661244,0.4365382516643025
4.7,8.33,6.62,5.93,8.701569934801896,11.04277228154605,9.357830820069884,0.32139947651751
2.24,22.23,4.41,2.74,6.520344837683382,7.7048106779244705,3.261817686458189,0.16260307509761657
8.94,22.76,2.25,2.21,21.402302015216307,28.077562641473822,15.61636632293762,0.41263204225352185
8.53,12.27,2.38,5.78,10.626451804577465,18.102205032277006,18.946261737089202,0.4364730046948358
2.25,15.26,3.48,2.76,6.541336446539727,7.7324795135657585,3.2802056345810318,0.1635197225613679
1.15,6.43,1.42,4.52,4.2476495180623095,4.701663261306471,1.2502767131785726,0.06232685509364702
7.01,19.85,5.62,0.86,18.407245416665056,23.53623081135028,11.541693843710352,0.23377823687715846
9.79,4.71,2.87,4.27,-0.6696781803853535,0.027350286675438096,35.06141005626069,0.3748128843036572
1.49,4.26,7.02,2.06,4.353179985237203,4.940292072826395,2.1952611214523237,0.08059855136856864
6.69,21.47,7.79,1.34,21.891119960855765,24.544529045586923,8.680863484383078,0.3642591132737312
1.32,18.52,1.59,3.52,4.5952385522536465,5.164351646682406,1.5672407712702667,0.07812765559672334
5.37,14.0,5.23,5.12,13.090718409718505,16.36515623364836,9.017245448908998,0.449513731251695
2.79,13.88,2.76,1.98,7.674883324782205,9.22659663819543,4.273154833214738,0.21301868560392445
2.5,17.9,2.45,4.55,7.066126667948277,8.424200404598015,3.7399043376521877,0.18643590915514374
2.14,15.47,2.39,0.31,9.253894854160361,9.867743224508576,1.6904341207492242,0.08426889933944258
5.36,21.87,3.67,2.32,13.06972680086216,16.33748739800704,8.998857500786151,0.44859708378794405
1.87,9.68,2.71,5.97,5.743655309998721,6.6810637591967135,2.5814636059128913,0.12868711893882795
4.23,19.91,5.57,5.58,10.697675000095487,13.210908970541254,6.921019362904547,0.3450159203840753
6.98,14.39,4.69,5.6,15.043409902807333,19.160440519544395,12.730041515905679,0.5651845885367436
9.22,0.95,3.37,3.11,-0.3968298378302972,-5.243547824362968,29.19155216173663,0.22210210882089612
3.64,1.24,3.83,5.86,-0.11181092550760079,-1.5472656879516484,12.323858357502168,0.06257957435920988
0.81,20.42,1.65,3.5,3.5524714496796346,3.7762864905546074,0.6163485969951619,0.030725254087494682
3.93,8.73,6.98,5.84,9.071315926936908,11.221892640178982,6.894825152155273,0.29523045319341173
3.93,16.01,4.5,0.55,16.182847745127365,17.271933563487103,3.516511131649793,0.14950933753772144
9.86,2.13,2.23,5.16,-0.5075523383993246,-3.859114465794744,32.45381543788261,0.2840725014828033
4.21,14.61,0.48,5.53,0.0,0.0,15.71370598591552,0.08802816901408447
1.46,5.33,1.34,3.04,4.8829993468886865,5.546641497903806,1.8275577328761723,0.09110457292503495
8.19,6.67,1.22,2.52,3.6970585754107947,11.790068038439,22.449013442634907,0.2237382629107981
9.82,0.28,4.08,4.05,-0.3863908531921948,-6.593161514558594,30.306253881456573,0.21625950254222587
8.09,18.65,0.69,2.83,0.0,0.0,30.740952354753578,0.12654049295774636
0.88,15.5,0.71,0.39,3.695596346111357,3.9668052374740785,0.7468632091505477,0.037231466059349336
3.13,23.47,5.71,0.12,17.39183026612657,17.62944899013233,0.6543615951287409,0.03262021909913961
7.62,20.1,7.29,2.26,14.926626072616084,19.401778708057964,16.9733206476927,0.6143474597004358
8.64,18.19,4.35,5.73,19.03236475894655,24.339969507731617,15.516533055863466,0.7286262078942709
9.48,22.44,1.7,1.33,22.80043317194837,25.071464568661927,16.660129841549345,0.3117664319248839
9.02,9.95,6.4,4.15,6.461619831329807,10.290147909378025,27.285168304181656,0.5255790563462021
7.65,0.66,3.5,5.16,-0.29273683461436756,-4.75742082991591,24.03900438112398,0.16384218649709986
4.95,17.25,6.07,0.81,1.353911479026629,2.957837866065553,18.028530301751257,0.22018647891918602
1.64,18.11,0.53,2.12,4.3640680628912385,5.072095498337248,3.289419503129873,0.09719776995305161
9.19,14.36,7.29,1.93,13.159271004779631,24.210041934420033,18.544214429728267,0.5246418571778051
6.4,7.17,0.98,5.95,10.614823576877935,8.686961927816906,10.436684639084524,0.17972417840375574
1.84,4.71,6.75,4.83,4.833699379136094,5.613109254907203,2.972854558383721,0.10699712752884333
9.78,1.79,0.84,2.75,0.0,-1.0957410371319356,23.325436139564903,0.1540492957746491
5.96,0.95,1.35,4.25,-0.21941657284345528,-3.3366032416219498,19.151553900673466,0.12280549216066226
6.72,2.24,7.46,1.6,-0.34374438514460626,-1.8584079645522644,22.903755693772123,0.19239065603884578
8.88,23.07,3.97,2.53,13.724709680050283,18.73450444450513,24.08416872808296,0.6877429526735022
2.85,20.18,1.65,3.77,7.80083297792026,9.392609652043165,4.3834825219518105,0.21851857038643072
5.71,6.22,7.87,5.09,3.6186064175275323,5.780635876276955,17.903792488346607,0.29680268227299966
2.72,24.96,1.68,1.54,7.527942062787803,9.032914788706393,4.1444391963547975,0.2066021533576669
6.69,4.03,7.12,0.75,10.94123997139144,6.467980714701587,6.958408845703801,0.20387636936961145
9.83,21.87,6.73,2.5,21.597939334159243,28.663793886815615,17.863462170254195,0.6795878978987209
5.19,11.41,7.9,0.31,9.243987685867301,14.587129692554422,10.74417647538534,0.08426889933944316
3.88,24.21,3.02,2.45,9.962968690123498,12.242499723096072,6.277441178604936,0.31293325915278863
6.35,22.68,2.43,5.69,19.135456095950744,22.381695092429595,8.939590669014105,0.4456426056338034
2.9,20.38,2.28,0.53,11.268917008725921,12.318399706418054,2.890097045151799,0.14407263435452733
8.14,11.25,3.19,2.64,11.87340108251738,15.801350953194317,17.826654991795905,0.5392276468448869
6.15,6.57,1.97,2.95,5.158230893530448,7.507268009843223,17.262773074039032,0.32247503106814585
4.75,14.13,0.31,5.48,11.0841620818662,15.247414539319262,8.638688013497674,0.056851525821596305
5.62,7.91,2.42,3.99,8.31324457326355,10.854023718217285,12.278629785773994,0.34879731274418196
5.88,4.7,3.34,4.09,1.0269899685567874,2.8694493795713654,20.783921776244867,0.25293221281293954
3.05,12.73,2.11,0.52,12.284597819882089,13.3142789572404,2.835566912224353,0.1413542827629319
3.94,18.3,1.79,4.55,10.08891834326157,12.408512736943852,6.387768867342093,0.318433143935295
6.73,12.68,7.77,5.31,13.274759589314682,17.02224402180649,12.926144563194143,0.5144534117417808
5.68,13.94,2.29,5.53,14.425524684565733,17.484737566021163,9.315821963028164,0.41996772300469676
8.97,18.55,1.11,4.25,18.785341659331003,20.268191571302776,17.26943772007054,0.20356514084507044
2.61,4.72,6.1,5.76,4.884834214391136,5.923428065537824,5.213958755986902,0.1425778171361704
1.18,4.1,1.83,5.78,4.171836283452549,4.624465141840006,1.3784148448887845,0.06213673856288299
6.99,16.96,4.09,3.27,16.49135904444595,20.84750760753742,11.996093044810033,0.5980106203793648
2.97,3.86,6.26,2.88,2.9275597683241994,3.882324602297485,8.370579894488845,0.1310697976461056
2.63,15.82,1.75,2.98,7.339017583080731,8.783895267934817,3.9789476632491874,0.19835232618390736
1.98,18.99,2.63,2.71,5.974563007418482,6.98542095125091,2.783731035264196,0.1387702410400894
7.57,16.49,3.26,0.52,12.521389757251217,24.304354119661852,13.5888501372768,0.14135428276293355
9.22,0.2,5.9,5.68,-0.3485928235073217,-6.361430989959093,28.37086105617711,0.19510428359955598
3.14,1.89,2.07,1.95,-0.12640571445660193,-0.28595744810465296,11.495246948415051,0.0707481471184877
4.57,13.13,5.83,5.42,11.411389701211114,14.151649382345083,7.5462095990813225,0.3761819341516111
4.7,18.66,1.1,2.04,4.406044210743193,11.959208245929469,10.130401417815433,0.2017312206572775
1.27,17.29,7.27,5.35,4.493006483373842,5.028266827454204,1.474016048302129,0.07348036133111253
3.33,5.86,2.26,1.8,6.0933038111382105,7.563313569684336,6.697603162319865,0.20180244886965637
0.91,3.33,1.79,0.15,3.366463503641984,3.5962141704784827,1.008360297690273,0.03154009483780231
4.08,11.11,0.64,1.0,9.185809859154924,14.16055164319248,6.474225352112684,0.11737089201877954
6.95,5.88,6.21,4.26,2.578166842645034,4.953242999884307,22.84264877437553,0.3260496619130404
7.5,17.26,5.69,3.33,17.561931096119427,22.258618225243218,12.933878399075143,0.6447596410306685
6.81,13.15,1.73,1.38,11.53940808915997,17.805287846872904,14.273942614017457,0.31726819248826343
4.11,0.35,7.13,1.68,-0.08014765456740028,-3.148747971009602,12.797455990775893,0.044857924983150714
2.7,13.62,4.64,4.58,7.485958845075121,8.977577117423817,4.107663300109077,0.2047688584301649
9.78,6.61,2.33,4.42,0.4480055751173686,4.6266829151995195,34.718634169600946,0.4273034037558688
